,fis_dp,fis_eqop,dp_root,eq_root,fis_root_dp,fis_root_eqop,feature_root,stn
589,0.00685577479303626,0.0005052209855713057,0.00685577479303626,0.0005052209855713057,0.9638915087032522,0.9686156130986173,2.0,5.43279878071728
590,-0.0020516059638459195,-0.013536376816368998,0.19743382826468198,-0.02392493345039815,0.9638915087032522,0.9686156130986173,2.0,5.43279878071728
591,-0.0033711552105893427,-0.014514521034521034,-0.0033711552105893427,-0.014514521034521034,0.9638915087032522,0.9686156130986173,2.0,5.43279878071728
592,-0.003946045230942708,0.005305667232536629,-0.003946045230942708,0.005305667232536629,0.9638915087032522,0.9686156130986173,2.0,5.43279878071728
593,-0.009732205513784464,-0.013485281385281388,-0.009732205513784464,-0.013485281385281388,0.9638915087032522,0.9686156130986173,2.0,5.43279878071728
594,-0.016317010903278875,-0.0114023061948515,-0.016317010903278875,-0.0114023061948515,0.9638915087032522,0.9686156130986173,2.0,5.43279878071728
595,0.039987634669009064,0.04682582925529444,0.039987634669009064,0.04682582925529444,0.9638915087032522,0.9686156130986173,2.0,5.43279878071728
596,-0.007657472613467623,-0.02470116165189484,-0.007657472613467623,-0.02470116165189484,0.9638915087032522,0.9686156130986173,2.0,5.43279878071728
597,0.0012173913043478236,0.0,0.0012173913043478236,0.0,0.9638915087032522,0.9686156130986173,2.0,5.43279878071728
598,-0.000992468999789597,-0.0032326339463052333,-0.000992468999789597,-0.0032326339463052333,0.9638915087032522,0.9686156130986173,2.0,5.43279878071728
599,-0.014369465214114235,-0.03129048576723756,-0.014369465214114235,-0.03129048576723756,0.9638915087032522,0.9686156130986173,2.0,5.43279878071728
600,-0.0003048444886101031,0.0003090175354247037,-0.0003048444886101031,0.0003090175354247037,0.9849530465967177,0.9809064889033129,1.0,5.547690269716269
601,0.0020185162735348386,0.005292578026198714,0.265952153749687,0.23794913174672702,0.9849530465967177,0.9809064889033129,1.0,5.547690269716269
602,-0.007178095249860109,0.006053982287750968,-0.007178095249860109,0.006053982287750968,0.9849530465967177,0.9809064889033129,1.0,5.547690269716269
603,-0.0011317865912479157,0.03437499999999999,-0.0011317865912479157,0.03437499999999999,0.9849530465967177,0.9809064889033129,1.0,5.547690269716269
604,7.553345161480473e-05,0.0012488770057013203,7.553345161480473e-05,0.0012488770057013203,0.9849530465967177,0.9809064889033129,1.0,5.547690269716269
605,-0.011033965918469897,-0.008294645025768637,-0.011033965918469897,-0.008294645025768637,0.9849530465967177,0.9809064889033129,1.0,5.547690269716269
606,0.013607376515888767,-0.013100556129361039,0.013607376515888767,-0.013100556129361039,0.9849530465967177,0.9809064889033129,1.0,5.547690269716269
607,0.013874011272022225,0.011739218452503324,0.013874011272022225,0.011739218452503324,0.9849530465967177,0.9809064889033129,1.0,5.547690269716269
608,-0.011015461906308177,-0.06279600101344629,-0.011015461906308177,-0.06279600101344629,0.9849530465967177,0.9809064889033129,1.0,5.547690269716269
609,-0.0038689991485370196,-0.046784013352590526,-0.0038689991485370196,-0.046784013352590526,0.9849530465967177,0.9809064889033129,1.0,5.547690269716269
610,-0.00018371334663037117,-0.013769563637385768,-0.00018371334663037117,-0.013769563637385768,0.9849530465967177,0.9809064889033129,1.0,5.547690269716269
611,0.0015335208712494754,0.0028356775934196806,0.0015335208712494754,0.0028356775934196806,0.9849530465967177,0.9809064889033129,1.0,5.547690269716269
612,-0.0028444554866857256,-0.04789795123350904,0.18641406374143224,-0.09820523813117768,0.8494451599746811,0.8865058999155182,0.0,5.8372861909443
613,0.0016454351432634946,-0.0064525015467979,0.0016454351432634946,-0.0064525015467979,0.8494451599746811,0.8865058999155182,0.0,5.8372861909443
614,0.029212977961001647,-0.0014227098971989127,0.029212977961001647,-0.0014227098971989127,0.8494451599746811,0.8865058999155182,0.0,5.8372861909443
615,-0.005421720193073251,0.004267757528635745,-0.005421720193073251,0.004267757528635745,0.8494451599746811,0.8865058999155182,0.0,5.8372861909443
616,-0.006652803543292259,0.0008562819577092535,-0.006652803543292259,0.0008562819577092535,0.8494451599746811,0.8865058999155182,0.0,5.8372861909443
617,-0.008571757323894197,-0.015001118470617684,-0.008571757323894197,-0.015001118470617684,0.8494451599746811,0.8865058999155182,0.0,5.8372861909443
618,0.02070247139266868,0.04062902379535754,0.02070247139266868,0.04062902379535754,0.8494451599746811,0.8865058999155182,0.0,5.8372861909443
619,0.0563522331072181,0.03956740442821713,0.0563522331072181,0.03956740442821713,0.8494451599746811,0.8865058999155182,0.0,5.8372861909443
620,0.013750483738394187,0.007579928000396283,0.013750483738394187,0.007579928000396283,0.8494451599746811,0.8865058999155182,0.0,5.8372861909443
621,-0.008593584540570347,-0.006171596003075919,-0.008593584540570347,-0.006171596003075919,0.8494451599746811,0.8865058999155182,0.0,5.8372861909443
622,0.0031527343545550823,-0.0063759321450099025,0.0031527343545550823,-0.0063759321450099025,0.8494451599746811,0.8865058999155182,0.0,5.8372861909443
623,-0.007145050660078853,-0.01843578734533421,-0.007145050660078853,-0.01843578734533421,0.8494451599746811,0.8865058999155182,0.0,5.8372861909443
624,-0.07128977951150246,-0.07168955220843087,-0.07128977951150246,-0.07168955220843087,0.9156520456821625,0.9357271692563431,2.0,4.96705906530306
625,0.04376421475269856,0.050633108281877275,0.04376421475269856,0.050633108281877275,0.9156520456821625,0.9357271692563431,2.0,4.96705906530306
626,0.006989355638358145,-0.012056148219093564,0.009103849935784529,-0.06973983167592875,0.9156520456821625,0.9357271692563431,2.0,4.96705906530306
627,0.004273988000303794,0.0023005050505050515,0.004273988000303794,0.0023005050505050515,0.9156520456821625,0.9357271692563431,2.0,4.96705906530306
628,-0.00811370325583172,-0.006214193477458579,-0.00811370325583172,-0.006214193477458579,0.9156520456821625,0.9357271692563431,2.0,4.96705906530306
629,-0.01807155388471178,-0.021845238095238098,-0.01807155388471178,-0.021845238095238098,0.9156520456821625,0.9357271692563431,2.0,4.96705906530306
630,0.042849133621388966,0.039341092883431523,0.042849133621388966,0.039341092883431523,0.9156520456821625,0.9357271692563431,2.0,4.96705906530306
631,0.06600648354020373,0.04664786549535754,0.06600648354020373,0.04664786549535754,0.9156520456821625,0.9357271692563431,2.0,4.96705906530306
632,-0.011825667355907274,-0.01248901539136552,-0.011825667355907274,-0.01248901539136552,0.9156520456821625,0.9357271692563431,2.0,4.96705906530306
633,-0.0050159429885682835,-0.0426526588074111,-0.0050159429885682835,-0.0426526588074111,0.9156520456821625,0.9357271692563431,2.0,4.96705906530306
634,-0.00760660245117903,-0.015844953864471597,-0.00760660245117903,-0.015844953864471597,0.9156520456821625,0.9357271692563431,2.0,4.96705906530306
635,-0.002337649071801939,-0.0031496997771098875,-0.002337649071801939,-0.0031496997771098875,0.9156520456821625,0.9357271692563431,2.0,4.96705906530306
636,-0.05237260454048246,-0.05161292714861362,-0.05237260454048246,-0.05161292714861362,0.895512667454571,0.9029822856141688,2.0,6.083004592666075
637,0.0035925338829417364,0.02093971749065582,0.0035925338829417364,0.02093971749065582,0.895512667454571,0.9029822856141688,2.0,6.083004592666075
638,-0.0055749784417014215,-0.006294040938607767,0.09737220365077415,-0.08712578890170979,0.895512667454571,0.9029822856141688,2.0,6.083004592666075
639,-0.0015029100529100506,-0.0013294871794871776,-0.0015029100529100506,-0.0013294871794871776,0.895512667454571,0.9029822856141688,2.0,6.083004592666075
640,-0.005163973523540935,-0.02873326339860275,-0.005163973523540935,-0.02873326339860275,0.895512667454571,0.9029822856141688,2.0,6.083004592666075
641,0.0057124499454115595,0.0020941173710476925,0.0057124499454115595,0.0020941173710476925,0.895512667454571,0.9029822856141688,2.0,6.083004592666075
642,0.01935293979150764,0.012159000627520565,0.01935293979150764,0.012159000627520565,0.895512667454571,0.9029822856141688,2.0,6.083004592666075
643,0.05276478618478966,0.04293472788142372,0.05276478618478966,0.04293472788142372,0.895512667454571,0.9029822856141688,2.0,6.083004592666075
644,0.024676281450138757,0.0154753421820025,0.024676281450138757,0.0154753421820025,0.895512667454571,0.9029822856141688,2.0,6.083004592666075
645,-0.00014723003518037192,-0.005516090125471771,-0.00014723003518037192,-0.005516090125471771,0.895512667454571,0.9029822856141688,2.0,6.083004592666075
646,-0.007439202722040429,-0.0022861787685316127,-0.007439202722040429,-0.0022861787685316127,0.895512667454571,0.9029822856141688,2.0,6.083004592666075
647,0.00974208211062203,0.00414167892456128,0.00974208211062203,0.00414167892456128,0.895512667454571,0.9029822856141688,2.0,6.083004592666075
648,-0.032936496071319314,-0.09041099396906602,-0.032936496071319314,-0.09041099396906602,0.9979329012610558,0.989059071944671,6.0,5.034326900103869
649,-0.059604147558103525,-0.05977296852733196,-0.059604147558103525,-0.05977296852733196,0.9979329012610558,0.989059071944671,6.0,5.034326900103869
650,0.03018471695098981,0.057356768508536334,0.03018471695098981,0.057356768508536334,0.9979329012610558,0.989059071944671,6.0,5.034326900103869
651,-0.0030631343050535197,-0.0006916580356877447,-0.0030631343050535197,-0.0006916580356877447,0.9979329012610558,0.989059071944671,6.0,5.034326900103869
652,-0.020098942910887322,-0.031265063886104866,-0.020098942910887322,-0.031265063886104866,0.9979329012610558,0.989059071944671,6.0,5.034326900103869
653,-0.004251236482893545,-0.010225812144977087,-0.004251236482893545,-0.010225812144977087,0.9979329012610558,0.989059071944671,6.0,5.034326900103869
654,0.004661559025234013,0.044225348949825646,0.0921041889089217,0.08375287353686234,0.9979329012610558,0.989059071944671,6.0,5.034326900103869
655,-0.00908261609694054,-0.01784748287859763,-0.00908261609694054,-0.01784748287859763,0.9979329012610558,0.989059071944671,6.0,5.034326900103869
656,0.022421565549584275,0.012446491136853668,0.022421565549584275,0.012446491136853668,0.9979329012610558,0.989059071944671,6.0,5.034326900103869
657,-0.0036206446594175645,-0.005147086697884674,-0.0036206446594175645,-0.005147086697884674,0.9979329012610558,0.989059071944671,6.0,5.034326900103869
658,0.006894077589113364,0.011643033852544185,0.006894077589113364,0.011643033852544185,0.9979329012610558,0.989059071944671,6.0,5.034326900103869
659,0.0045961045456881944,-0.010453953103291929,0.0045961045456881944,-0.010453953103291929,0.9979329012610558,0.989059071944671,6.0,5.034326900103869
660,-0.0009137540342910419,0.020198099100498933,-0.0009137540342910419,0.020198099100498933,0.8979013185141802,0.9133592292190913,1.0,5.717027838431635
661,0.0026199994256309415,0.013221275544848886,0.1502115285965646,-0.052614034016890666,0.8979013185141802,0.9133592292190913,1.0,5.717027838431635
662,-0.039963092646627084,-0.027755856042448433,-0.039963092646627084,-0.027755856042448433,0.8979013185141802,0.9133592292190913,1.0,5.717027838431635
663,-0.00167727387319936,0.006103207011948311,-0.00167727387319936,0.006103207011948311,0.8979013185141802,0.9133592292190913,1.0,5.717027838431635
664,0.001274127332489786,0.0014534632034632054,0.001274127332489786,0.0014534632034632054,0.8979013185141802,0.9133592292190913,1.0,5.717027838431635
665,0.00803150416294225,0.0059624196383373275,0.00803150416294225,0.0059624196383373275,0.8979013185141802,0.9133592292190913,1.0,5.717027838431635
666,-0.0044740746867183755,-0.04190128689753301,-0.0044740746867183755,-0.04190128689753301,0.8979013185141802,0.9133592292190913,1.0,5.717027838431635
667,0.04596234682683849,0.011286861173359319,0.04596234682683849,0.011286861173359319,0.8979013185141802,0.9133592292190913,1.0,5.717027838431635
668,0.04528451279087398,0.04572406210250211,0.04528451279087398,0.04572406210250211,0.8979013185141802,0.9133592292190913,1.0,5.717027838431635
669,0.00140835512483353,0.0027385895030985342,0.00140835512483353,0.0027385895030985342,0.8979013185141802,0.9133592292190913,1.0,5.717027838431635
670,0.003061640573285402,-0.00802711119174319,0.003061640573285402,-0.00802711119174319,0.8979013185141802,0.9133592292190913,1.0,5.717027838431635
671,0.005895651867991097,0.00045804811556730005,0.005895651867991097,0.00045804811556730005,0.8979013185141802,0.9133592292190913,1.0,5.717027838431635
672,-0.02150572960882102,-0.02366227204408181,-0.02150572960882102,-0.02366227204408181,0.9946373304044344,0.9981467996341703,7.0,5.082791676617067
673,-0.031921173159902304,-0.07755565964847164,-0.031921173159902304,-0.07755565964847164,0.9946373304044344,0.9981467996341703,7.0,5.082791676617067
674,0.007622289914278706,0.022656937451428803,0.007622289914278706,0.022656937451428803,0.9946373304044344,0.9981467996341703,7.0,5.082791676617067
675,0.0006988007866970058,0.06017709970078082,0.0006988007866970058,0.06017709970078082,0.9946373304044344,0.9981467996341703,7.0,5.082791676617067
676,-0.006946886575394669,-0.020761415015731925,-0.006946886575394669,-0.020761415015731925,0.9946373304044344,0.9981467996341703,7.0,5.082791676617067
677,-0.02632170243015953,-0.02662115122442824,-0.02632170243015953,-0.02662115122442824,0.9946373304044344,0.9981467996341703,7.0,5.082791676617067
678,0.014296804832649517,0.009149263382598291,0.014296804832649517,0.009149263382598291,0.9946373304044344,0.9981467996341703,7.0,5.082791676617067
679,0.014165274034893087,0.03868945159602194,0.15943243020154263,0.13961402900797,0.9946373304044344,0.9981467996341703,7.0,5.082791676617067
680,-0.012890698001911985,-0.01616733591443413,-0.012890698001911985,-0.01616733591443413,0.9946373304044344,0.9981467996341703,7.0,5.082791676617067
681,-0.007433022329672644,-0.040659714767662426,-0.007433022329672644,-0.040659714767662426,0.9946373304044344,0.9981467996341703,7.0,5.082791676617067
682,0.010266518614317263,0.0005403369954385336,0.010266518614317263,0.0005403369954385336,0.9946373304044344,0.9981467996341703,7.0,5.082791676617067
683,-0.0011857243871712037,-0.015691210933343025,-0.0011857243871712037,-0.015691210933343025,0.9946373304044344,0.9981467996341703,7.0,5.082791676617067
684,-0.03681473647214377,-0.07951673409957373,-0.03681473647214377,-0.07951673409957373,0.9951505846404178,0.9982892536941658,6.0,4.905921774924849
685,-0.10208489870283942,-0.08666458125153538,-0.10208489870283942,-0.08666458125153538,0.9951505846404178,0.9982892536941658,6.0,4.905921774924849
686,0.0339551333602226,0.012566866068252865,0.0339551333602226,0.012566866068252865,0.9951505846404178,0.9982892536941658,6.0,4.905921774924849
687,0.009295254753123507,0.008488222074860005,0.009295254753123507,0.008488222074860005,0.9951505846404178,0.9982892536941658,6.0,4.905921774924849
688,-0.015587110477364635,-0.01673917750725997,-0.015587110477364635,-0.01673917750725997,0.9951505846404178,0.9982892536941658,6.0,4.905921774924849
689,-0.0051827894474783896,-0.003378640020446003,-0.0051827894474783896,-0.003378640020446003,0.9951505846404178,0.9982892536941658,6.0,4.905921774924849
690,0.011977736133262444,0.01251601647949474,0.09960469067915986,0.028343130457001986,0.9951505846404178,0.9982892536941658,6.0,4.905921774924849
691,0.027772176090794836,0.022563207790499962,0.027772176090794836,0.022563207790499962,0.9951505846404178,0.9982892536941658,6.0,4.905921774924849
692,0.010334539452362375,-0.000735453021744295,0.010334539452362375,-0.000735453021744295,0.9951505846404178,0.9982892536941658,6.0,4.905921774924849
693,-0.0065327381829440225,-0.008903837201540999,-0.0065327381829440225,-0.008903837201540999,0.9951505846404178,0.9982892536941658,6.0,4.905921774924849
694,0.0009359897308205595,0.0028708766233766234,0.0009359897308205595,0.0028708766233766234,0.9951505846404178,0.9982892536941658,6.0,4.905921774924849
695,0.006188657976244718,-0.017810938595611427,0.006188657976244718,-0.017810938595611427,0.9951505846404178,0.9982892536941658,6.0,4.905921774924849
696,-0.06443832935626694,-0.12346467070573373,-0.06443832935626694,-0.12346467070573373,0.9956372742203992,0.9725621266063134,7.0,5.179984048984896
697,0.006560610467746692,0.04018995009716663,0.006560610467746692,0.04018995009716663,0.9956372742203992,0.9725621266063134,7.0,5.179984048984896
698,0.01413261781766738,0.036988957215446386,0.01413261781766738,0.036988957215446386,0.9956372742203992,0.9725621266063134,7.0,5.179984048984896
699,0.0008791847385633672,0.0014700054621500011,0.0008791847385633672,0.0014700054621500011,0.9956372742203992,0.9725621266063134,7.0,5.179984048984896
700,-0.0005852922879314095,0.005709755334997509,-0.0005852922879314095,0.005709755334997509,0.9956372742203992,0.9725621266063134,7.0,5.179984048984896
701,0.002549888530917766,0.004822187105836486,0.002549888530917766,0.004822187105836486,0.9956372742203992,0.9725621266063134,7.0,5.179984048984896
702,0.008932359000557635,0.016746583298563315,0.008932359000557635,0.016746583298563315,0.9956372742203992,0.9725621266063134,7.0,5.179984048984896
703,-0.013445092246075142,-0.02609651871379702,0.08648265856499382,-0.051867725440816956,0.9956372742203992,0.9725621266063134,7.0,5.179984048984896
704,0.015309754079860514,-0.005239776937172769,0.015309754079860514,-0.005239776937172769,0.9956372742203992,0.9725621266063134,7.0,5.179984048984896
705,-0.00313996138996139,-0.00358639455782313,-0.00313996138996139,-0.00358639455782313,0.9956372742203992,0.9725621266063134,7.0,5.179984048984896
706,0.004279087128626565,-0.0023572608623456965,0.004279087128626565,-0.0023572608623456965,0.9956372742203992,0.9725621266063134,7.0,5.179984048984896
707,-0.0006130947859689202,-0.0030927914758500084,-0.0006130947859689202,-0.0030927914758500084,0.9956372742203992,0.9725621266063134,7.0,5.179984048984896
708,0.01907487992558728,0.01841067962323426,0.08354056796290073,0.0318135998354748,0.9696443311525282,0.9810720931445714,0.0,4.609391103589089
709,-0.047035999809311405,-0.042238079334994426,-0.047035999809311405,-0.042238079334994426,0.9696443311525282,0.9810720931445714,0.0,4.609391103589089
710,0.005098637424997554,0.016708818963561283,0.005098637424997554,0.016708818963561283,0.9696443311525282,0.9810720931445714,0.0,4.609391103589089
711,-0.0174746577630026,-0.03280223279032462,-0.0174746577630026,-0.03280223279032462,0.9696443311525282,0.9810720931445714,0.0,4.609391103589089
712,-0.004808007264941192,-0.0002569427814108679,-0.004808007264941192,-0.0002569427814108679,0.9696443311525282,0.9810720931445714,0.0,4.609391103589089
713,-0.005617846050620811,-0.007894310255523607,-0.005617846050620811,-0.007894310255523607,0.9696443311525282,0.9810720931445714,0.0,4.609391103589089
714,0.01785504886124083,0.038163378275890114,0.01785504886124083,0.038163378275890114,0.9696443311525282,0.9810720931445714,0.0,4.609391103589089
715,0.04061351376877063,0.030559208341196895,0.04061351376877063,0.030559208341196895,0.9696443311525282,0.9810720931445714,0.0,4.609391103589089
716,-0.025969254045355307,-0.06848767149291551,-0.025969254045355307,-0.06848767149291551,0.9696443311525282,0.9810720931445714,0.0,4.609391103589089
717,-0.004939879866927892,-0.01973419790857628,-0.004939879866927892,-0.01973419790857628,0.9696443311525282,0.9810720931445714,0.0,4.609391103589089
718,-0.004245737470238584,-0.03083879544380584,-0.004245737470238584,-0.03083879544380584,0.9696443311525282,0.9810720931445714,0.0,4.609391103589089
719,-0.004053091143773161,-0.0029144376899696046,-0.004053091143773161,-0.0029144376899696046,0.9696443311525282,0.9810720931445714,0.0,4.609391103589089
720,-0.028026442904112058,-0.03926805574244807,-0.028026442904112058,-0.03926805574244807,0.967971774127473,0.9760391067421733,1.0,4.25750435582158
721,-0.0008296094715561139,-0.014900365907868363,0.13629099391930766,-0.038445170400091766,0.967971774127473,0.9760391067421733,1.0,4.25750435582158
722,-0.002978187690745031,0.004838950626708037,-0.002978187690745031,0.004838950626708037,0.967971774127473,0.9760391067421733,1.0,4.25750435582158
723,0.0017030969229893961,-0.025420541376186538,0.0017030969229893961,-0.025420541376186538,0.967971774127473,0.9760391067421733,1.0,4.25750435582158
724,-0.004487282325554279,-0.014116258245480691,-0.004487282325554279,-0.014116258245480691,0.967971774127473,0.9760391067421733,1.0,4.25750435582158
725,-0.00828236110823862,0.01194754537358768,-0.00828236110823862,0.01194754537358768,0.967971774127473,0.9760391067421733,1.0,4.25750435582158
726,0.005366249829888087,-0.017084224647921354,0.005366249829888087,-0.017084224647921354,0.967971774127473,0.9760391067421733,1.0,4.25750435582158
727,0.02114469831877771,0.018761148339845275,0.02114469831877771,0.018761148339845275,0.967971774127473,0.9760391067421733,1.0,4.25750435582158
728,-0.0160534062249705,-0.03347314513277499,-0.0160534062249705,-0.03347314513277499,0.967971774127473,0.9760391067421733,1.0,4.25750435582158
729,0.006575217572451147,0.011119690726716775,0.006575217572451147,0.011119690726716775,0.967971774127473,0.9760391067421733,1.0,4.25750435582158
730,0.0003239521500235809,0.003293439913607063,0.0003239521500235809,0.003293439913607063,0.967971774127473,0.9760391067421733,1.0,4.25750435582158
731,0.0005862994606313557,0.005842898899698846,0.0005862994606313557,0.005842898899698846,0.967971774127473,0.9760391067421733,1.0,4.25750435582158
732,-0.032194833825302735,-0.028608394064580274,-0.032194833825302735,-0.028608394064580274,0.9145274863092249,0.9355310778198878,1.0,4.86586381171295
733,-0.019869799106686157,-0.0423072090081289,-0.027669297598650534,-0.10016436461923328,0.9145274863092249,0.9355310778198878,1.0,4.86586381171295
734,0.0359627136609465,0.04480055363265353,0.0359627136609465,0.04480055363265353,0.9145274863092249,0.9355310778198878,1.0,4.86586381171295
735,-0.0001337982836957896,0.006221556943806331,-0.0001337982836957896,0.006221556943806331,0.9145274863092249,0.9355310778198878,1.0,4.86586381171295
736,0.0067092002767431295,0.010759725384479942,0.0067092002767431295,0.010759725384479942,0.9145274863092249,0.9355310778198878,1.0,4.86586381171295
737,-0.008003344347475934,-0.007544269197603611,-0.008003344347475934,-0.007544269197603611,0.9145274863092249,0.9355310778198878,1.0,4.86586381171295
738,0.003592029552591498,0.0016547885260614669,0.003592029552591498,0.0016547885260614669,0.9145274863092249,0.9355310778198878,1.0,4.86586381171295
739,0.048212595977610934,0.030838871607669342,0.048212595977610934,0.030838871607669342,0.9145274863092249,0.9355310778198878,1.0,4.86586381171295
740,0.0032451700621787287,0.005251304504670139,0.0032451700621787287,0.005251304504670139,0.9145274863092249,0.9355310778198878,1.0,4.86586381171295
741,0.008625711749550766,0.020793162393162395,0.008625711749550766,0.020793162393162395,0.9145274863092249,0.9355310778198878,1.0,4.86586381171295
742,-0.002713950003560316,-0.00425072169893598,-0.002713950003560316,-0.00425072169893598,0.9145274863092249,0.9355310778198878,1.0,4.86586381171295
743,-0.00428025193699605,-0.06021539874369278,-0.00428025193699605,-0.06021539874369278,0.9145274863092249,0.9355310778198878,1.0,4.86586381171295
744,0.007656584393867165,0.004945154958835121,0.1667763902234118,0.005924388623253443,0.9029541892678885,0.9199846458536096,0.0,6.094868624168747
745,0.008019722416804846,-0.008419873657133137,0.008019722416804846,-0.008419873657133137,0.9029541892678885,0.9199846458536096,0.0,6.094868624168747
746,-0.017945271912849933,-0.00809367349705984,-0.017945271912849933,-0.00809367349705984,0.9029541892678885,0.9199846458536096,0.0,6.094868624168747
747,0.0017844714844381625,0.00211711545514425,0.0017844714844381625,0.00211711545514425,0.9029541892678885,0.9199846458536096,0.0,6.094868624168747
748,0.0018108866720485937,0.029125264931147275,0.0018108866720485937,0.029125264931147275,0.9029541892678885,0.9199846458536096,0.0,6.094868624168747
749,-0.010420989745590137,-0.005158965389353437,-0.010420989745590137,-0.005158965389353437,0.9029541892678885,0.9199846458536096,0.0,6.094868624168747
750,0.008747057805037725,-0.011048634263491813,0.008747057805037725,-0.011048634263491813,0.9029541892678885,0.9199846458536096,0.0,6.094868624168747
751,-0.007643575553585712,-0.024760524304498127,-0.007643575553585712,-0.024760524304498127,0.9029541892678885,0.9199846458536096,0.0,6.094868624168747
752,0.04444418881995593,0.04250419905670449,0.04444418881995593,0.04250419905670449,0.9029541892678885,0.9199846458536096,0.0,6.094868624168747
753,0.002575656970645702,-0.015285060438873585,0.002575656970645702,-0.015285060438873585,0.9029541892678885,0.9199846458536096,0.0,6.094868624168747
754,0.002893984305376041,0.015050969438280364,0.002893984305376041,0.015050969438280364,0.9029541892678885,0.9199846458536096,0.0,6.094868624168747
755,-0.0003060292997574831,-0.0015028273154183366,-0.0003060292997574831,-0.0015028273154183366,0.9029541892678885,0.9199846458536096,0.0,6.094868624168747
756,-0.0002204403606837312,0.0002667167206195319,0.047005077679115284,0.04968458982297621,0.9880065267891557,0.9811913006478217,0.0,4.592658247535445
757,-0.047803660670062004,-0.09390228111169592,-0.047803660670062004,-0.09390228111169592,0.9880065267891557,0.9811913006478217,0.0,4.592658247535445
758,-0.0006505974137674415,0.020093009531520087,-0.0006505974137674415,0.020093009531520087,0.9880065267891557,0.9811913006478217,0.0,4.592658247535445
759,-0.0024499799758502423,0.002886069003282433,-0.0024499799758502423,0.002886069003282433,0.9880065267891557,0.9811913006478217,0.0,4.592658247535445
760,-0.004477712168464096,-0.0018786641815979983,-0.004477712168464096,-0.0018786641815979983,0.9880065267891557,0.9811913006478217,0.0,4.592658247535445
761,-5.0955844491205036e-05,-0.016390298451740136,-5.0955844491205036e-05,-0.016390298451740136,0.9880065267891557,0.9811913006478217,0.0,4.592658247535445
762,0.00377967637018314,0.0042050760536353525,0.00377967637018314,0.0042050760536353525,0.9880065267891557,0.9811913006478217,0.0,4.592658247535445
763,0.01335950885738152,0.0007029013187168736,0.01335950885738152,0.0007029013187168736,0.9880065267891557,0.9811913006478217,0.0,4.592658247535445
764,0.02692513990549389,0.057659121741592184,0.02692513990549389,0.057659121741592184,0.9880065267891557,0.9811913006478217,0.0,4.592658247535445
765,0.009377915473148752,0.0383238695188648,0.009377915473148752,0.0383238695188648,0.9880065267891557,0.9811913006478217,0.0,4.592658247535445
766,0.0013408654004822588,-0.027904618473895585,0.0013408654004822588,-0.027904618473895585,0.9880065267891557,0.9811913006478217,0.0,4.592658247535445
767,0.00047483766233766056,7.738095238092546e-06,0.00047483766233766056,7.738095238092546e-06,0.9880065267891557,0.9811913006478217,0.0,4.592658247535445
768,0.002004155393419974,-0.005773688893328506,0.09935348818310802,0.03352531406821648,0.961140806539668,0.9666946933007009,0.0,5.228132212360294
769,-0.047800025274952855,-0.0597618412108362,-0.047800025274952855,-0.0597618412108362,0.961140806539668,0.9666946933007009,0.0,5.228132212360294
770,0.019037178720148203,0.017643411984190314,0.019037178720148203,0.017643411984190314,0.961140806539668,0.9666946933007009,0.0,5.228132212360294
771,-0.007213222521680234,-0.0008515741987523608,-0.007213222521680234,-0.0008515741987523608,0.961140806539668,0.9666946933007009,0.0,5.228132212360294
772,-0.0005998690443358699,0.0006147286678726662,-0.0005998690443358699,0.0006147286678726662,0.961140806539668,0.9666946933007009,0.0,5.228132212360294
773,0.003151561543914036,-0.0017543933051154328,0.003151561543914036,-0.0017543933051154328,0.961140806539668,0.9666946933007009,0.0,5.228132212360294
774,0.024944345497714238,0.019339301334276467,0.024944345497714238,0.019339301334276467,0.961140806539668,0.9666946933007009,0.0,5.228132212360294
775,0.003620590956747291,-0.004310185322475663,0.003620590956747291,-0.004310185322475663,0.961140806539668,0.9666946933007009,0.0,5.228132212360294
776,0.0022510944436447723,0.029166592244374828,0.0022510944436447723,0.029166592244374828,0.961140806539668,0.9666946933007009,0.0,5.228132212360294
777,0.0010899377966580542,-0.02473614073167955,0.0010899377966580542,-0.02473614073167955,0.961140806539668,0.9666946933007009,0.0,5.228132212360294
778,-0.009220218991498712,-0.03753604569724708,-0.009220218991498712,-0.03753604569724708,0.961140806539668,0.9666946933007009,0.0,5.228132212360294
779,-0.0076479541253621115,-0.009521887094064515,-0.0076479541253621115,-0.009521887094064515,0.961140806539668,0.9666946933007009,0.0,5.228132212360294
780,-0.06292198389615222,-0.04615436436798415,-0.06292198389615222,-0.04615436436798415,0.9960535588442565,0.9909009866102889,6.0,4.800362276564849
781,0.007102528100998072,0.026350496018543237,0.007102528100998072,0.026350496018543237,0.9960535588442565,0.9909009866102889,6.0,4.800362276564849
782,-0.08285765563960304,-0.07624969617385503,-0.08285765563960304,-0.07624969617385503,0.9960535588442565,0.9909009866102889,6.0,4.800362276564849
783,-0.002091624135774241,-0.01093936141108174,-0.002091624135774241,-0.01093936141108174,0.9960535588442565,0.9909009866102889,6.0,4.800362276564849
784,-0.007205285062319643,-0.01862117790987666,-0.007205285062319643,-0.01862117790987666,0.9960535588442565,0.9909009866102889,6.0,4.800362276564849
785,-0.0006628006740077693,-0.002925259771508036,-0.0006628006740077693,-0.002925259771508036,0.9960535588442565,0.9909009866102889,6.0,4.800362276564849
